0.7,0.0,5
0.88,0.0,5
0.76,0.04,5
0.28,0.56,6
0.7,0.0,5
0.66,0.0,5
0.6,0.06,5
0.65,0.0,7
0.58,0.02,7
0.5,0.36,5
0.58,0.08,5
0.5,0.36,5
0.615,0.0,5
0.61,0.29,5
0.62,0.18,5
0.62,0.19,5
0.28,0.56,7
0.56,0.28,5
0.59,0.08,4
0.32,0.51,6
0.22,0.48,6
0.39,0.31,5
0.43,0.21,5
0.49,0.11,5
0.4,0.14,6
0.39,0.16,5
0.41,0.24,5
0.43,0.21,5
0.71,0.0,5
0.645,0.0,6
0.675,0.07,5
0.685,0.0,6
0.655,0.12,5
0.605,0.12,6
0.32,0.25,5
0.645,0.0,6
0.6,0.14,6
0.38,0.28,7
1.13,0.09,4
0.45,0.36,5
0.45,0.36,5
0.61,0.3,4
0.49,0.2,6
0.66,0.22,5
0.67,0.02,5
0.52,0.15,4
0.935,0.43,5
0.29,0.52,5
0.4,0.23,5
0.31,0.37,5
0.66,0.26,5
0.52,0.04,6
0.5,0.04,6
0.38,0.36,5
0.51,0.15,6
0.62,0.04,5
0.42,0.57,5
0.63,0.12,5
0.59,0.18,5
0.39,0.31,6
0.4,0.4,5
0.69,0.49,5
0.52,0.16,7
0.735,0.05,5
0.725,0.05,5
0.725,0.05,5
0.52,0.11,5
0.705,0.07,5
0.32,0.57,5
0.705,0.05,6
0.63,0.08,6
0.67,0.23,5
0.69,0.22,5
0.675,0.26,4
0.32,0.54,5
0.41,0.64,5
0.41,0.64,5
0.785,0.0,6
0.75,0.12,5
0.625,0.2,4
0.45,0.2,5
0.43,0.7,5
0.5,0.47,5
0.67,0.26,5
0.3,0.48,6
0.55,0.15,5
0.49,0.28,6
0.49,0.26,5
0.39,0.44,5
0.62,0.08,5
0.52,0.26,5
0.49,0.28,6
0.49,0.29,5
0.49,0.26,5
1.02,0.04,4
0.6,0.17,6
0.775,0.0,5
0.5,0.25,5
0.9,0.06,5
0.545,0.18,6
0.61,0.3,6
0.5,0.3,6
0.545,0.18,6
0.575,0.22,5
0.49,0.24,5
0.575,0.22,5
0.41,0.68,5
0.63,0.31,5
0.33,0.53,6
0.785,0.52,5
0.56,0.19,5
0.62,0.09,5
0.6,0.1,5
0.31,0.44,6
0.56,0.19,5
0.4,0.31,6
0.54,0.28,6
0.56,0.12,6
0.55,0.04,6
0.69,0.08,6
1.07,0.09,5
0.55,0.04,6
0.695,0.0,5
0.71,0.0,5
0.5,0.17,5
0.62,0.04,5
1.33,0.0,5
1.33,0.0,5
0.59,0.16,7
0.38,0.15,5
0.745,0.56,5
0.5,0.09,5
0.5,0.09,5
0.5,0.01,6
1.04,0.05,6
0.745,0.11,5
0.715,0.15,5
0.415,0.36,5
0.56,0.19,5
0.56,0.19,5
0.745,0.11,5
0.715,0.15,5
0.34,0.0,6
0.39,0.08,5
0.34,0.0,6
0.67,0.55,5
0.68,0.02,5
0.49,0.26,5
0.49,0.1,6
0.4,0.44,6
0.33,0.47,6
0.52,1.0,4
0.6,0.03,5
0.6,0.03,5
0.43,0.42,5
0.43,0.42,5
0.43,0.42,5
0.43,0.42,5
0.68,0.0,5
0.6,0.18,6
0.95,0.03,5
0.68,0.02,4
0.53,0.04,6
0.6,0.26,5
0.59,0.26,5
0.63,0.48,5
0.64,0.1,5
0.55,0.03,4
0.63,0.07,6
0.705,0.24,5
0.885,0.03,4
0.42,0.17,6
0.42,0.17,6
0.62,0.05,6
0.38,0.21,5
0.5,0.04,5
0.38,0.21,5
0.52,0.42,6
0.805,0.0,5
0.61,0.14,5
0.61,0.14,5
0.61,0.49,5
0.73,0.02,5
0.61,0.2,5
0.62,0.21,6
0.31,0.57,5
0.39,0.48,5
0.705,0.1,5
0.5,0.33,5
0.49,0.32,5
0.5,0.35,5
0.37,0.25,6
0.63,0.12,5
0.55,0.21,5
0.55,0.21,5
0.59,0.33,5
0.58,0.3,5
0.3,0.6,6
0.835,0.08,7
1.09,0.06,4
0.32,0.47,7
0.37,0.48,5
0.5,0.11,5
0.42,0.35,5
0.43,0.36,6
0.3,0.74,7
0.3,0.74,7
0.57,0.31,5
0.44,0.28,5
0.3,0.58,7
0.53,0.6,6
0.725,0.24,6
0.44,0.64,6
0.57,0.26,5
0.735,0.08,6
0.49,0.49,5
0.625,0.16,5
0.725,0.22,5
0.49,0.19,5
0.53,0.33,5
0.34,0.37,6
0.53,0.26,5
0.61,0.04,5
0.645,0.25,6
0.635,0.36,4
0.43,0.25,6
0.59,0.5,6
0.82,0.14,5
0.43,0.25,6
0.52,0.25,5
0.48,0.04,7
0.38,0.06,6
0.37,0.2,6
0.52,0.25,5
1.0,0.09,6
0.63,0.0,6
0.63,0.0,6
0.645,0.0,6
0.63,0.0,6
1.0,0.09,6
0.635,0.37,5
0.38,0.56,6
0.58,0.1,6
0.21,0.44,7
0.21,0.44,7
0.66,0.0,6
0.68,0.07,5
0.6,0.17,5
0.53,0.06,6
0.66,0.0,6
0.32,0.44,6
0.6,0.0,6
0.35,0.48,5
0.775,0.42,5
0.6,0.0,6
0.57,0.23,5
0.34,0.37,5
0.695,0.0,5
0.41,0.76,5
0.31,0.47,7
0.33,0.23,5
0.975,0.04,4
0.52,0.03,5
0.37,0.23,5
0.56,0.49,5
0.26,0.52,7
0.87,0.0,4
0.35,0.46,8
0.54,0.04,6
0.18,0.51,6
0.545,0.06,6
0.18,0.51,6
0.37,0.58,5
0.715,0.2,5
0.65,0.18,5
0.545,0.06,6
0.54,0.04,6
0.18,0.51,6
0.32,0.45,8
0.4,0.32,7
0.26,0.44,6
0.27,0.68,7
0.52,0.12,5
0.4,0.32,7
0.59,0.07,5
0.59,0.07,5
0.45,0.55,6
0.4,0.12,6
0.52,0.09,7
0.42,0.53,5
0.52,0.09,7
0.2,0.48,5
0.55,0.23,6
0.36,0.25,6
0.34,0.52,6
0.5,0.46,5
0.83,0.37,5
0.63,0.06,5
0.65,0.02,5
0.67,0.06,5
0.53,0.06,6
0.18,0.48,6
0.705,0.12,5
0.67,0.12,5
0.65,0.6,5
0.53,0.48,6
0.62,0.32,5
0.41,0.42,6
0.43,0.44,6
0.29,0.38,6
0.53,0.48,6
0.53,0.24,6
0.46,0.31,6
0.47,0.3,5
0.36,0.29,5
0.35,0.29,6
0.56,0.23,5
0.77,0.12,6
0.66,0.39,7
0.77,0.12,6
0.66,0.39,7
0.61,0.26,5
0.62,0.05,5
0.59,0.42,6
0.49,0.2,6
0.49,0.2,6
0.53,0.66,7
0.44,0.5,5
0.27,0.62,6
0.46,0.39,5
0.36,0.64,6
0.36,0.64,6
0.58,0.28,6
0.56,0.08,5
0.65,0.01,7
0.695,0.53,7
0.43,0.45,6
0.43,0.32,5
0.49,0.58,6
0.28,0.54,7
0.34,0.5,6
0.42,0.48,6
0.39,0.47,6
0.39,0.47,6
0.57,0.5,6
0.685,0.0,5
0.815,0.02,7
0.49,0.67,6
0.56,0.31,6
0.785,0.0,6
0.67,0.22,6
0.795,0.0,6
0.665,0.0,5
0.53,0.79,5
0.21,0.4,6
0.75,0.01,6
0.41,0.52,5
0.42,0.66,7
0.43,0.66,7
0.38,0.66,6
0.7,0.23,5
0.45,0.31,6
0.58,0.66,5
0.46,0.63,5
0.615,0.66,7
0.42,0.5,6
0.615,0.66,7
0.575,0.61,5
0.34,0.52,5
0.27,0.53,7
0.765,0.02,5
0.24,0.4,6
0.28,0.48,6
0.55,0.22,5
0.41,0.63,6
0.54,0.71,7
0.45,0.5,6
0.27,0.53,7
0.625,0.66,6
0.42,0.38,6
0.26,0.42,6
0.415,0.68,6
0.26,0.42,6
0.26,0.42,6
0.51,0.28,5
0.63,0.07,6
0.54,0.26,6
0.66,0.15,6
0.46,0.26,6
0.38,0.31,7
0.85,0.05,8
0.415,0.68,6
0.37,0.52,5
0.665,0.61,5
0.6,0.65,5
0.37,0.76,7
0.735,0.02,5
0.59,0.59,6
0.59,0.59,6
0.765,0.22,5
0.735,0.02,5
0.26,0.3,6
0.48,0.54,6
0.6,0.49,6
0.69,0.05,5
0.31,0.46,6
0.44,0.47,6
0.39,0.66,7
0.34,0.58,6
0.46,0.49,4
0.43,0.34,6
0.45,0.35,5
0.735,0.16,5
0.4,0.53,7
0.52,0.34,5
0.725,0.24,5
0.48,0.64,6
0.58,0.12,5
0.38,0.51,6
0.77,0.0,5
0.56,0.33,7
0.84,0.03,7
0.96,0.2,5
0.24,0.47,7
0.96,0.2,5
0.84,0.03,7
0.67,0.08,6
0.78,0.22,6
0.52,0.33,5
0.84,0.63,6
0.24,0.47,7
0.55,0.35,5
0.37,0.69,6
0.39,0.63,5
0.41,0.55,6
0.39,0.63,5
0.67,0.3,6
0.45,0.73,6
0.41,0.55,6
0.62,0.18,5
0.31,0.72,8
0.4,0.65,6
0.685,0.76,7
0.44,0.49,7
0.57,0.01,7
0.735,0.1,6
0.38,0.6,5
0.48,0.29,5
0.53,0.22,6
0.39,0.69,6
0.39,0.69,6
0.37,0.53,6
0.56,0.03,6
0.33,0.63,7
0.23,0.4,5
0.62,0.67,8
0.59,0.39,5
0.63,0.21,5
0.33,0.63,7
0.58,0.66,3
0.43,0.52,6
0.615,0.22,5
0.26,0.68,5
0.66,0.7,5
0.315,0.54,6
0.29,0.4,5
0.5,0.42,6
0.46,0.45,6
0.36,0.69,6
0.82,0.02,5
0.32,0.65,5
0.54,0.42,6
0.37,0.55,6
0.35,0.55,5
0.28,0.51,6
0.68,0.24,5
0.27,0.41,5
0.24,0.49,6
0.68,0.24,5
0.685,0.11,6
0.28,0.39,5
0.3,0.56,8
0.36,0.59,5
0.36,0.6,5
0.44,0.68,6
0.67,0.39,5
0.67,0.39,5
0.645,0.36,6
0.32,0.55,7
0.39,0.4,6
0.775,0.27,6
0.41,0.5,7
0.4,0.51,7
0.69,0.31,6
0.39,0.23,6
0.35,0.53,8
0.52,0.25,6
0.34,0.32,5
0.35,0.53,8
0.69,0.31,6
0.52,0.25,6
0.44,0.73,7
0.44,0.73,7
0.26,0.47,7
0.24,0.42,7
0.49,0.63,7
0.24,0.46,7
0.67,0.55,6
0.59,0.31,6
0.29,0.75,7
0.42,0.49,5
0.59,0.31,6
0.4,0.48,6
0.51,0.64,7
0.51,0.64,7
0.655,0.49,5
0.6,0.49,6
0.61,0.49,3
0.21,0.49,6
0.365,0.49,5
